cx,cy,cz,unmasked,synapses
19,1369,55,5063,0
19,1369,166,3576,0
19,1369,277,4561,0
19,1369,388,1521,0
19,1369,499,1521,0
19,1369,610,14940,17
19,1369,721,1521,0
19,1369,832,4563,0
19,1369,943,1195,0
19,1369,1054,4563,1
19,1369,1165,0,0
19,1408,55,4765,0
19,1408,166,3850,0
19,1408,277,4540,0
19,1408,388,1521,0
19,1408,499,1521,0
19,1408,610,14675,13
19,1408,721,1521,0
19,1408,832,4563,0
19,1408,943,1096,0
19,1408,1054,4563,0
19,1408,1165,0,0
19,1447,55,4856,1
19,1447,166,3926,0
19,1447,277,4563,0
19,1447,388,1521,0
19,1447,499,1521,0
19,1447,610,14396,16
19,1447,721,1521,0
19,1447,832,4563,0
19,1447,943,865,0
19,1447,1054,4563,0
19,1447,1165,439,0
19,1486,55,6100,0
19,1486,166,4006,0
19,1486,277,4544,0
19,1486,388,1521,0
19,1486,499,1521,0
19,1486,610,14009,21
19,1486,721,1521,0
19,1486,832,4563,0
19,1486,943,727,0
19,1486,1054,4563,1
19,1486,1165,1521,0
19,1525,55,6118,0
19,1525,166,4184,0
19,1525,277,4563,0
19,1525,388,1521,0
19,1525,499,1521,0
19,1525,610,13810,17
19,1525,721,1521,0
19,1525,832,4563,0
19,1525,943,623,0
19,1525,1054,3146,0
19,1525,1165,1521,0
19,1564,55,6146,0
19,1564,166,4226,0
19,1564,277,4563,0
19,1564,388,1521,0
19,1564,499,1521,0
19,1564,610,13271,12
19,1564,721,1521,0
19,1564,832,4563,0
19,1564,943,339,0
19,1564,1054,3042,0
19,1564,1165,1521,0
19,1603,55,6267,0
19,1603,166,4311,0
19,1603,277,4434,0
19,1603,388,1521,0
19,1603,499,1521,0
19,1603,610,13073,4
19,1603,721,1521,0
19,1603,832,4563,0
19,1603,943,235,0
19,1603,1054,3042,0
19,1603,1165,1521,0
19,1642,55,7943,2
19,1642,166,4394,0
19,1642,277,4451,0
19,1642,388,1521,0
19,1642,499,1521,0
19,1642,610,12743,2
19,1642,721,1521,0
19,1642,832,4563,0
19,1642,943,118,0
19,1642,1054,3042,0
19,1642,1165,1521,0
19,1681,55,8490,2
19,1681,166,4356,0
19,1681,277,4487,0
19,1681,388,1521,0
19,1681,499,1521,0
19,1681,610,11616,2
19,1681,721,1521,0
19,1681,832,4563,0
19,1681,943,16,0
19,1681,1054,3042,0
19,1681,1165,1521,0
19,1720,55,9468,2
19,1720,166,4519,0
19,1720,277,4458,0
19,1720,388,1521,0
19,1720,499,1521,0
19,1720,610,10081,4
19,1720,721,1521,0
19,1720,832,4563,0
19,1720,943,0,0
19,1720,1054,3042,0
19,1720,1165,1521,0
19,1759,55,10312,8
19,1759,166,4538,0
19,1759,277,4424,0
19,1759,388,1521,0
19,1759,499,1521,0
